id,factor_id,variant,language_id
2998,2517,lr(k)-грамматика,1
3000,657,нормализация контрастности,1
3002,723,методы агрегирования,1
3003,872,гипотеза благожелательности,1
3006,2790,соленоид,1
3008,945,семантическая сеть,1
3009,931,тренажер,1
3010,2655,кооперативная игра,1
3011,2025,биологическая обратная связь,1
3012,3196,модель сигнала,1
3014,629,метрика качества детектирования,1
3015,527,задача слежения,1
3016,2773,закон джоуля-ленца,1
3017,1347,симметричный и несимметричный доступ к памяти,1
3018,999,нечеткий вывод,1
3019,2366,компактизация,1
3021,2193,химические производства,1
3023,2042,почвенно-климатическая зона,1
3024,1406,тупиковая ситуация,1
3026,970,нейрокомпьютер,1
3027,3220,квантовые технологии,1
3028,2007,полетный контроллер,1
3030,2526,нетерминальный символ,1
3031,1832,частотная модуляция,1
3032,2606,когомологии спенсера,1
3033,1185,аффинная неопределенность,1
3034,2125,астпп,1
3037,2402,тавтология,1
3039,3160,алгоритмическая вероятность,1
3040,1239,коммерческая тайна,1
3041,2347,дифференциальная форма,1
3042,2082,стая рыб,1
3043,596,разностно-дальномерные измерения,1
3044,1085,сапоги-скороходы,1
3045,3104,преобразование фурье на группах ли,1
3046,1312,информационный риск,1
3047,1815,базовая станция,1
3049,3044,пакеты иголок,1
3050,1985,биолоид,1
3051,831,искусственное сердце,1
3053,2676,повторяющаяся игра,1
3054,1490,алгоритмы диагностирования,1
3055,1375,система жесткого реального времени,1
3056,1974,рабочий орган,1
3057,2985,сильно выпуклая функция,1
3058,1231,нсд,1
3060,621,детектирование объекта,1
3061,701,ожидаемая полезность,1
3062,977,персептрон,1
3063,1339,конвейерная обработка,1
3064,2568,регулярное множество,1
3065,715,множество парето,1
3066,991,нечеткая истинность,1
3067,2659,антагонистическая игра,1
3068,944,представление знаний,1
3069,496,задачи управления проектами при ограниченных ресурсах,1
3070,1257,хэш-функция,1
3071,2430,правило вывода,1
3072,1398,критическая секция,1
3074,2146,управление реализацией продукции,1
3075,2968,задачи безусловной оптимизации,1
3076,449,лапласовский спектр,1
3077,725,олигархические правила,1
3078,3011,многогранное множество,1
3079,1393,язык управления заданиями,1
3080,3195,модель канала связи,1
3081,2792,диамагнетик,1
3083,2118,стандартизация и унификация конструкции выпускаемой продукции,1
3085,896,область компромисса,1
3086,2413,квантор существования,1
3087,3135,ram-машина,1
3088,1992,одометрия,1
3089,3030,рандомизированные алгоритмы оптимизации,1
3090,2831,модель атома бора,1
3091,3121,д-модули,1
3093,2775,электростатика,1
3094,2357,псевдогруппа преобразований,1
3095,1874,автотрафик,1
3097,1123,перерегулирование,1
3099,1025,рекуррентные нейронные сети,1
3100,998,нечеткие нейронные сети,1
3101,2528,синтаксически-управляемый перевод,1
3102,1949,мгновенный режим ветроферм,1
3103,2814,бета-распад,1
3104,458,собственный проектор,1
3107,2920,неголономные системы,1
3109,666,тангенциальная дисторсия,1
3111,2178,производство органических веществ,1
3112,2349,интегральный инвариант,1
3113,2216,производство черных и цветных металлов,1
3114,1087,скафандр,1
3115,3046,принцип максимума понтрягина,1
3116,833,системы поддержки жизни,1
3118,415,предиктивный набор,1
3119,1506,квазиполные орграфы,1
3121,1432,восстанавливаемость,1
3123,1311,интегральный риск,1
3124,544,zupt,1
3125,843,компартментные модели,1
3126,2405,временная логика,1
3127,2987,условия ккт,1
3129,2944,формула доплера,1
3130,1233,фсб,1
3132,679,деградация качества изображения,1
3133,2108,изготовление приборов,1
3134,2384,булев куб,1
3135,2051,сорняк,1
3136,623,дискриминативная модель,1
3138,703,принцип удовлетворительности саймона,1
3139,979,синапс,1
3140,676,алгоритмы сжатия изображений,1
3141,1052,редуктор,1
3142,2682,равновесие дрожащей руки,1
3143,2582,дифференциальное включение,1
3144,1302,поведенческий анализ,1
3145,2187,производство эластомеров,1
3146,2095,вкусовые добавки,1
3147,2970,коническая оптимизация,1
3148,3013,рецессивный конус многогранного множества,1
3149,714,многокритериальный выбор,1
3150,3197,обработка сигнала,1
3152,1941,баланс энергии гидростанции,1
3153,2548,перечислимое множество,1
3154,912,рефлексивное управление,1
3155,568,магнитный курс,1
3156,1803,радиомаршрутизаторы,1
3157,1846,железнодорожные перевозки,1
3159,960,правдоподобный вывод,1
3160,1859,подводные крылья,1
3161,2889,скорость света,1
3163,553,гирогоризонт,1
3164,2208,доменное производство,1
3165,2394,конъюнкция,1
3166,2833,наблюдаемая величина,1
3167,590,кодовые измерения,1
3168,1179,оценивание,1
3169,686,оценивание качества изображения,1
3170,761,цепь защиты,1
3171,1927,оптимизация текущего и перспективного режимов,1
3172,2991,np-трудность в сильном смысле,1
3174,2126,асупп,1
3175,551,баровысотомер,1
3176,1876,движение по пересеченной местности,1
3177,1125,сильносвязанные системы,1
3178,630,метрика качества классификации,1
3179,1360,watchdog timer,1
3180,1000,нечеткий регулятор,1
3181,2589,нелинейная динамика,1
3183,1951,оптимизация режима группы гэс,1
3184,1143,большой коэффициент усиления,1
3185,1286,защита биос,1
3186,2816,волновой пакет,1
3187,1092,ros,1
3188,1840,сетевые протоколы,1
3189,1163,синтез систем управления,1
3190,3069,простой идеал,1
3191,695,аксиомы рациональности,1
3192,2857,фононы,1
3193,1108,дискретные системы,1
3195,613,gan,1
3198,784,мембранные дроссели,1
3199,2986,строго выпуклая функция,1
3200,1894,легководные реакторы,1
3201,3189,информационная энтропия,1
3202,3056,рекурсивные функции,1
3203,2708,игра штакельберга,1
3204,1936,центральная система регулирования частоты и активной мощности,1
3205,859,старение,1
3206,560,дифферент,1
3207,2840,принцип запрета,1
3208,1532,системы управления с машинно-машинным режимом взаимодействия,1
3209,597,расширенный фильтр калмана,1
3210,1327,кубит,1
3211,2998,задачи о покрытии графа,1
3212,2946,центр масс,1
3213,2014,глайдер,1
3214,2881,поляризационное рассеяние,1
3215,2155,измельчение руд,1
3216,2386,булева функция,1
3217,1200,эллипсоидальное оценивание,1
3218,2053,часть растения,1
3219,1132,уравнение ляпунова,1
3220,2110,инструментальная промышленность,1
3221,2640,уравнения фредгольма,1
3223,1171,дифференциатор,1
3224,1054,теоретическая механика,1
3225,1919,автоматическое ограничение снижения частоты,1
3226,2637,резольвента интегрального уравнения,1
3227,543,slam,1
3228,1304,система обнаружения вторжений,1
3229,1958,силовые преобразователи электроэнергии,1
3230,2189,противоаварийная защита общезаводского хозяйства,1
3231,2823,квантовая механика,1
3232,580,irnss,1
3233,2473,доверительная вероятность,1
3234,1232,ук,1
3235,751,индукционные датчики,1
3236,485,процесс обслуживания,1
3237,716,пороговое агрегирование,1
3238,929,многоканальный механизм,1
3239,879,открытое управление,1
3240,1943,виэ,1
3241,2358,риманово многобразие,1
3242,570,навигация по физическим полям,1
3243,462,акциональная модель,1
3244,1805,радиотракт,1
3246,1454,уровни эффективного функционирования,1
3247,1826,приемопередатчики,1
3248,962,рассуждения на основе прецедентов,1
3250,2891,спектральное разложение,1
3251,2210,заготовочный стан,1
3252,1023,переобучение модели,1
3253,1886,верхний блочный уровень,1
3255,3136,лямбда-исчисление,1
3256,3091,собственный вектор,1
3258,667,фильтрация изображения,1
3259,532,оптимальное оценивание,1
3260,851,дожитие,1
3261,1972,многозвенник,1
3262,632,метрика качества сегментации,1
3263,2176,производство волокон,1
3264,1178,неполные измерения,1
3265,407,автоматический контроль орфографии и пунктуации,1
3266,2591,обыкновенное дифференциальное уравнение,1
3267,2501,непрерывность и дифференцируемость случайных функций,1
3268,2990,np-трудность,1
3269,1288,контроль целостности,1
3271,3153,линейные блоковые коды,1
3272,2961,выпуклое компактное множество,1
3273,1006,automl,1
3274,2613,распределения картана,1
3275,2480,критерий согласия лямбда колмогорова,1
3277,3167,невычислимость колмогоровской сложности,1
3278,1424,модели сбоя,1
3279,3095,теория матриц,1
3280,1950,микрогрид,1
3281,2901,голономные системы,1
3282,615,svd разложение,1
3283,636,распознавание сцен,1
3284,2815,волновая функция,1
3285,1480,многоуровневые классы различной критичности,1
3286,1044,детали машин,1
3291,1037,микроэлектроника,1
3293,2542,машина колмогорова,1
3294,2789,эдс,1
3295,677,видеокодеки,1
3296,2350,ковариантный дифференциал,1
3297,1497,система диагностирования автоматизированная,1
3298,2217,прокатное производство,1
3299,562,кватернион ориентации,1
3300,2842,принцип соответствия,1
3301,2458,законы больших чисел,1
3305,2680,равновесие нэша,1
3306,1329,квантовый алгоритм,1
3308,2096,мясоперерабатывающий завод,1
3309,904,авторефлексия,1
3310,834,системы поддержки здоровья,1
3311,2883,преломление и отражение света,1
3312,1349,ассемблер,1
3313,1134,функция ляпунова,1
3315,1433,дифференциальные показатели,1
3316,1015,механизм внимания,1
3317,1346,распределенный алгоритм,1
3318,545,бинс,1
3319,2666,игра в нормальной форме,1
3320,2598,устойчивость по ляпунову,1
3322,1804,радиосота,1
3323,1295,электронный ключ,1
3324,2825,квантовая физика,1
3325,503,функциональные области,1
3326,659,очистка изображения,1
3327,2663,дилемма заключенного,1
3328,524,бортовая система управления,1
3329,2437,свободная переменная,1
3330,753,конструктивные характеристики,1
3332,2634,энергетическая норма,1
3334,3217,квантовые вычислители,1
3335,732,соответствия группового выбора,1
3336,2799,пьезоэлектрик,1
3337,947,экспертная система,1
3338,1280,антивирус,1
3339,3098,алгебры картана,1
3340,2558,автомат с памятью,1
3342,1065,панель оператора,1
3343,3112,n-арная операция,1
3344,1369,критический срок обслуживания,1
3345,2420,логический вывод,1
3346,3198,помехоустойчивое кодирование,1
3347,2199,ректификация изобутан-бутановой фракции,1
3348,913,стратегическая рефлексия,1
3349,2690,чистые стратегии,1
3350,778,гидравлические исполнительные элементы,1
3351,1383,проблемно-ориентированный язык,1
3352,2782,магнитное поле,1
3354,2197,процессное производство,1
3356,853,медицинская статистика,1
3357,2119,станкостроение,1
3358,1161,регулирование по отклонению регулируемой величины,1
3359,1309,текущий риск,1
3360,2834,нейтрон,1
3361,1180,параметрическая идентификация,1
3363,1106,гибридные системы,1
3364,1928,первичное регулирование частоты,1
3365,2503,процесс орнштейна-уленбека,1
3367,3155,сжатие информации,1
3368,3020,комбинированные методы оптимизации,1
3369,2832,модель атома резерфорда,1
3370,2615,симметрии дифференциальных уравнений,1
3371,2482,метод моментов,1
3372,1126,системы с переключениями,1
3373,3177,временная сложность,1
3374,760,фотоэлектрические датчики,1
3377,3081,совершенное число,1
3378,888,соответствующий прямой механизм,1
3379,1144,бэкстеппинг,1
3380,2806,эффект холла,1
3381,1796,высокоскоростной канал,1
3382,2817,волны де бройля,1
3383,1817,временное дуплексирование,1
3386,2429,посылки вывода,1
3388,1841,электромагнитное излучение оптического диапазона,1
3389,3070,радикальный идеал,1
3390,1203,mpc,1
3391,2387,дизъюнкт,1
3392,493,flow-shop,1
3393,439,системы стенографирования и автоматизированные субтитры,1
3394,2791,самоиндукция,1
3396,1198,согласованные возмущения,1
3397,2638,уравнение урысона,1
3399,871,внутренние цены,1
3400,1510,критерии отказоустойчивости,1
3401,1390,язык представления знаний,1
3402,1895,малые модульные реакторы,1
3403,1472,мультиверсионное программное обеспечение,1
3404,2412,квантор всеобщности,1
3405,1036,контроллер двигателя,1
3406,823,точная медицина,1
3407,3216,квантовые вычисления,1
3408,930,организационно-техническая система,1
3409,860,эволюция  резистентности,1
3410,2522,классификация хомского,1
3412,2927,работа силы,1
3414,2774,закон кирхгофа,1
3415,683,метрика psnr,1
3416,2600,фазовый портрет,1
3417,3027,методы первого порядка,1
3419,1452,показатели готовности,1
3420,3107,булева алгебра,1
3421,1055,точная механика,1
3422,2495,винеровский процесс,1
3423,2362,гомотопия,1
3424,3100,мера хаара,1
3425,2030,окулография,1
3426,2474,доверительный интервал,1
3427,3201,сжимающее кодирование,1
3428,795,электрические исполнительные элементы,1
3430,3145,коды рида-маллера,1
3431,2371,связное пространство,1
3433,1371,разброс значений времени отклика,1
3434,3089,ранг матрицы,1
3435,880,правильный механизм,1
3436,1224,эллиптические уравнения,1
3437,514,управление запасами,1
3438,1536,коррекция отклонений,1
3439,1416,критерий отказа,1
3441,2872,дифракционная решетка,1
3442,2090,комбикорм,1
3443,802,задатчики,1
3444,1190,компенсация возмущений,1
3445,2452,аксиоматика теории вероятностей,1
3447,1382,подгружаемая библиотека,1
3448,1930,предотвращение нарушения устойчивости,1
3450,668,цветовые пространства,1
3451,2446,хорновская формула,1
3452,762,цепь измерения,1
3453,3179,класс np,1
3455,1146,идентификационный метод синтеза,1
3456,1855,движение корабля,1
3457,1301,информационная безопасность вычислительных сетей,1
3458,473,модель независимых каскадов,1
3459,1338,гиперпоточность,1
3460,892,индивидуальная рациональность,1
3461,2567,регулярное выражение,1
3462,495,жадные алгоритмы,1
3463,3168,описательная сложность,1
3464,1397,драйвер,1
3465,2626,область зависимости,1
3467,2145,управление качеством продукции,1
3469,1265,втсс,1
3470,604,фильтр частиц,1
3471,1392,язык реального времени,1
3472,2664,динамическая игра,1
3473,2087,дикоросные грибы,1
3475,1363,ос реального времени,1
3476,3005,целочисленное линейное программирование,1
3478,1038,силовая электроника,1
3479,522,h2-бесконечность,1
3480,3218,квантовые коммуникации,1
3481,1209,управление с прогнозирующей моделью,1
3482,2162,угольная промышленность,1
3483,2973,метод сопряженного градиента,1
3484,454,переключающаяся топология,1
3485,730,процедуры агрегирования,1
3487,1937,цифровые двойники текущего и перспективного режимов,1
3488,1965,устойчивость по частоте и напряжению,1
